Date,Predicted_Score,Confidence_Lower,Confidence_Upper,PKD_Code
2024-06-01,33.3,30.4,36.1,31
2024-07-01,32.1,29.4,34.9,31
2024-08-01,31.2,28.5,34.0,31
2024-09-01,30.3,27.5,33.1,31
2024-10-01,29.1,26.3,31.7,31
2024-11-01,27.5,24.6,30.4,31
2024-12-01,32.2,29.4,35.1,31
2025-01-01,31.3,28.5,34.1,31
2025-02-01,32.0,29.2,34.8,31
2025-03-01,19.0,16.2,21.9,31
2025-04-01,29.7,26.9,32.5,31
2025-05-01,29.0,26.1,31.7,31
2025-06-01,27.9,25.1,30.9,31
2025-07-01,27.1,24.3,29.9,31
2025-08-01,26.3,23.5,29.1,31
2025-09-01,25.6,22.9,28.6,31
2025-10-01,24.8,21.9,27.6,31
2025-11-01,23.7,20.8,26.4,31
2025-12-01,26.3,23.5,29.1,31
2026-01-01,25.7,22.8,28.5,31
2026-02-01,24.2,21.4,26.9,31
2026-03-01,19.2,16.3,22.0,31
2026-04-01,23.5,20.8,26.1,31
2026-05-01,23.2,20.5,26.1,31
2024-06-01,49.4,41.7,57.7,35
2024-07-01,49.3,41.4,58.3,35
2024-08-01,49.4,41.3,57.3,35
2024-09-01,49.2,41.6,57.0,35
2024-10-01,48.4,40.9,56.2,35
2024-11-01,46.7,37.9,54.3,35
2024-12-01,37.6,30.0,45.5,35
2025-01-01,38.4,30.7,46.5,35
2025-02-01,37.4,28.8,45.8,35
2025-03-01,58.5,50.0,66.5,35
2025-04-01,37.6,29.6,45.9,35
2025-05-01,38.1,30.1,46.5,35
2025-06-01,37.5,29.9,45.3,35
2025-07-01,36.7,28.5,44.2,35
2025-08-01,35.9,27.7,44.1,35
2025-09-01,35.1,26.9,43.8,35
2025-10-01,33.9,25.9,41.9,35
2025-11-01,32.4,25.0,40.9,35
2025-12-01,27.0,18.7,35.1,35
2026-01-01,27.4,19.1,35.4,35
2026-02-01,27.9,20.2,36.0,35
2026-03-01,36.1,27.9,44.4,35
2026-04-01,27.3,19.3,35.9,35
2026-05-01,27.1,19.2,35.3,35
2024-06-01,19.9,14.7,24.6,41
2024-07-01,19.9,15.0,24.6,41
2024-08-01,19.9,15.1,24.9,41
2024-09-01,19.7,15.0,24.8,41
2024-10-01,19.1,14.6,24.1,41
2024-11-01,18.1,13.5,22.8,41
2024-12-01,13.5,8.6,17.9,41
2025-01-01,13.6,8.9,17.9,41
2025-02-01,12.7,8.3,17.3,41
2025-03-01,25.1,20.2,30.0,41
2025-04-01,13.1,8.9,18.3,41
2025-05-01,13.5,9.2,18.3,41
2025-06-01,13.2,7.9,17.6,41
2025-07-01,12.8,8.2,17.8,41
2025-08-01,12.4,7.7,16.9,41
2025-09-01,11.8,6.8,16.3,41
2025-10-01,11.1,6.4,15.8,41
2025-11-01,10.2,5.9,14.8,41
2025-12-01,7.4,2.4,11.6,41
2026-01-01,7.3,2.6,12.1,41
2026-02-01,7.7,2.6,12.5,41
2026-03-01,12.5,7.7,17.4,41
2026-04-01,7.4,2.6,12.1,41
2026-05-01,7.3,2.7,12.1,41
2024-06-01,33.8,30.4,37.2,46
2024-07-01,33.9,30.2,37.5,46
2024-08-01,34.0,30.4,37.5,46
2024-09-01,34.0,30.5,37.6,46
2024-10-01,33.5,29.7,37.2,46
2024-11-01,32.4,29.0,36.2,46
2024-12-01,29.4,26.0,32.8,46
2025-01-01,29.5,25.8,33.0,46
2025-02-01,29.5,26.1,33.1,46
2025-03-01,36.4,32.8,39.8,46
2025-04-01,29.3,25.9,33.0,46
2025-05-01,29.5,26.0,33.3,46
2025-06-01,29.2,25.5,32.6,46
2025-07-01,28.9,25.4,32.6,46
2025-08-01,28.7,25.4,32.3,46
2025-09-01,28.4,24.8,31.8,46
2025-10-01,27.8,24.3,31.2,46
2025-11-01,27.0,23.4,30.5,46
2025-12-01,25.3,21.8,28.8,46
2026-01-01,25.4,21.9,29.0,46
2026-02-01,25.3,21.8,28.6,46
2026-03-01,28.1,24.5,31.5,46
2026-04-01,25.2,21.1,28.6,46
2026-05-01,25.2,21.7,28.6,46
2024-06-01,22.0,12.9,30.5,47
2024-07-01,23.1,14.6,30.5,47
2024-08-01,25.2,16.8,33.4,47
2024-09-01,27.1,18.6,34.9,47
2024-10-01,27.3,18.4,35.3,47
2024-11-01,24.6,16.9,32.8,47
2024-12-01,21.1,13.4,29.2,47
2025-01-01,18.9,10.5,27.1,47
2025-02-01,23.9,15.7,32.1,47
2025-03-01,18.4,10.1,26.6,47
2025-04-01,18.6,11.1,26.1,47
2025-05-01,17.7,8.4,25.8,47
2025-06-01,17.4,9.1,25.3,47
2025-07-01,17.8,9.4,25.9,47
2025-08-01,18.9,10.6,27.1,47
2025-09-01,19.8,11.5,27.9,47
2025-10-01,20.0,11.5,27.6,47
2025-11-01,18.8,10.9,26.9,47
2025-12-01,17.6,9.5,26.2,47
2026-01-01,17.6,9.8,25.9,47
2026-02-01,13.2,4.9,21.8,47
2026-03-01,12.1,4.2,19.9,47
2026-04-01,12.9,4.5,21.1,47
2026-05-01,13.1,4.7,20.9,47
2024-06-01,0.4,0.0,6.0,49
2024-07-01,0.3,0.0,5.8,49
2024-08-01,0.1,0.0,5.9,49
2024-09-01,0.0,0.0,5.4,49
2024-10-01,0.0,0.0,4.5,49
2024-11-01,0.0,0.0,3.9,49
2024-12-01,0.0,0.0,0.0,49
2025-01-01,0.0,0.0,0.0,49
2025-02-01,0.0,0.0,0.0,49
2025-03-01,7.2,1.8,12.7,49
2025-04-01,0.0,0.0,0.0,49
2025-05-01,0.0,0.0,0.0,49
2025-06-01,0.0,0.0,0.0,49
2025-07-01,0.0,0.0,0.0,49
2025-08-01,0.0,0.0,0.0,49
2025-09-01,0.0,0.0,0.0,49
2025-10-01,0.0,0.0,0.0,49
2025-11-01,0.0,0.0,0.0,49
2025-12-01,0.0,0.0,0.0,49
2026-01-01,0.0,0.0,0.0,49
2026-02-01,0.0,0.0,0.0,49
2026-03-01,0.0,0.0,0.0,49
2026-04-01,0.0,0.0,0.0,49
2026-05-01,0.0,0.0,0.0,49
2024-06-01,76.2,57.9,95.9,55
