Date,Predicted_Score,Confidence_Lower,Confidence_Upper,PKD_Code,Rank_Growth_Predicted,Rank_Slowdown_Predicted,Rank_Loan_Needs_Predicted,Rank_Trend_Signal_Predicted
2024-07-01,25.3,20.8,30.0,1,35.8,50.7,35.8,52.1
2024-08-01,26.3,21.5,31.2,1,37.3,50.5,37.3,53.0
2024-09-01,26.0,21.3,30.7,1,38.0,47.6,38.0,52.8
2024-10-01,34.1,29.5,38.7,1,36.4,36.5,36.4,52.9
2024-11-01,27.2,22.2,32.1,1,39.4,42.3,39.4,59.4
2024-12-01,24.7,19.9,29.5,1,37.5,44.6,37.5,56.6
2025-01-01,24.9,20.3,29.9,1,39.5,42.4,39.5,59.1
2025-02-01,20.7,15.7,25.6,1,40.6,45.5,40.6,61.1
2025-03-01,21.4,16.1,26.5,1,40.5,47.1,40.5,70.4
2025-04-01,17.7,12.5,22.4,1,44.9,48.4,44.9,66.6
2025-05-01,15.3,10.6,20.3,1,45.9,48.9,45.9,66.9
2025-06-01,15.5,10.7,20.2,1,48.2,47.3,48.2,69.1
2025-07-01,11.4,6.6,16.2,1,44.7,48.9,44.7,65.1
2025-08-01,12.0,7.2,16.7,1,45.6,47.2,45.6,65.2
2025-09-01,11.3,6.1,16.1,1,44.9,45.1,44.9,65.1
2025-10-01,15.5,10.9,20.3,1,43.7,38.1,43.7,65.4
2025-11-01,11.9,7.1,16.9,1,45.5,41.2,45.5,69.9
2025-12-01,9.6,4.7,14.4,1,44.4,42.3,44.4,69.2
2026-01-01,9.3,4.4,14.3,1,46.7,41.4,46.7,72.9
2026-02-01,5.8,1.1,11.3,1,47.5,43.7,47.5,75.1
2026-03-01,5.5,0.8,10.7,1,49.4,45.7,49.4,79.4
2026-04-01,2.7,0.0,7.7,1,51.9,46.8,51.9,79.4
2026-05-01,0.0,0.0,3.4,1,51.6,48.2,51.6,79.9
2026-06-01,0.0,0.0,3.6,1,53.4,47.7,53.4,81.2
2024-07-01,40.6,37.5,44.0,10,48.4,53.8,48.4,62.3
2024-08-01,43.6,40.3,47.1,10,49.1,50.7,49.1,67.0
2024-09-01,47.6,44.4,50.8,10,48.9,46.8,48.9,67.4
2024-10-01,43.5,40.2,46.9,10,47.2,47.1,47.2,65.8
2024-11-01,48.5,45.3,51.9,10,49.1,44.8,49.1,69.7
2024-12-01,52.0,48.6,55.0,10,49.1,45.1,49.1,71.3
2025-01-01,54.3,51.4,57.7,10,51.2,41.0,51.2,81.5
2025-02-01,52.4,48.9,55.5,10,50.8,40.9,50.8,82.3
2025-03-01,54.1,50.7,57.2,10,50.4,34.8,50.4,84.4
2025-04-01,54.3,51.1,57.8,10,51.0,35.0,51.0,86.1
2025-05-01,53.1,49.8,56.6,10,51.2,35.7,51.2,89.9
2025-06-01,51.5,48.5,54.5,10,51.2,34.2,51.2,92.5
2025-07-01,47.9,44.7,51.2,10,50.4,38.9,50.4,86.6
2025-08-01,50.2,47.0,53.6,10,50.9,37.4,50.9,89.9
2025-09-01,53.5,50.1,56.9,10,50.8,33.6,50.8,90.8
2025-10-01,50.6,47.6,53.9,10,50.2,34.4,50.2,90.3
2025-11-01,54.8,51.5,58.0,10,51.1,31.6,51.1,93.1
2025-12-01,57.7,54.4,60.8,10,51.5,31.4,51.5,94.4
2026-01-01,61.6,58.3,65.0,10,52.8,25.8,52.8,100.0
2026-02-01,60.1,56.9,63.1,10,52.6,25.4,52.6,100.0
2026-03-01,59.4,56.3,62.6,10,52.9,24.3,52.9,100.0
2026-04-01,61.1,57.7,64.5,10,53.3,21.6,53.3,100.0
2026-05-01,59.7,56.4,63.0,10,53.5,21.2,53.5,100.0
2026-06-01,58.0,54.6,61.1,10,53.2,20.3,53.2,100.0
2024-07-01,42.0,37.6,46.5,16,55.7,49.2,55.7,60.2
2024-08-01,39.8,35.3,44.1,16,56.9,46.8,56.9,66.7
2024-09-01,36.3,32.2,41.1,16,55.6,51.7,55.6,63.4
2024-10-01,36.0,31.5,40.2,16,51.0,48.5,51.0,45.5
2024-11-01,38.3,34.1,42.8,16,53.4,43.1,53.4,56.2
2024-12-01,34.9,30.6,39.1,16,54.6,43.2,54.6,58.2
2025-01-01,32.0,27.6,36.3,16,56.3,41.4,56.3,61.4
2025-02-01,32.4,27.7,36.9,16,57.9,43.0,57.9,64.0
2025-03-01,30.8,26.2,35.3,16,61.3,43.7,61.3,70.0
2025-04-01,26.8,22.5,31.5,16,60.2,42.4,60.2,72.3
2025-05-01,22.6,18.2,27.2,16,60.1,44.4,60.1,76.1
2025-06-01,22.0,17.6,26.6,16,60.0,43.3,60.0,77.9
2025-07-01,22.3,18.0,26.8,16,62.2,44.3,62.2,81.3
2025-08-01,20.5,16.0,24.9,16,62.7,42.2,62.7,84.5
2025-09-01,18.2,13.9,22.8,16,62.1,45.1,62.1,80.8
2025-10-01,17.8,13.2,22.2,16,59.7,41.7,59.7,69.5
2025-11-01,19.5,15.2,24.1,16,61.0,37.7,61.0,77.5
2025-12-01,16.6,12.5,21.3,16,62.2,38.4,62.2,78.5
2026-01-01,13.8,9.4,18.2,16,63.7,37.2,63.7,81.1
2026-02-01,12.6,8.3,17.2,16,65.0,38.3,65.0,82.7
2026-03-01,12.3,8.1,16.4,16,67.3,36.4,67.3,90.2
2026-04-01,9.0,4.7,13.2,16,67.8,35.8,67.8,94.2
2026-05-01,4.3,0.2,8.9,16,68.2,39.9,68.2,95.8
2026-06-01,3.9,0.0,8.2,16,68.9,38.2,68.9,99.8
2024-07-01,48.6,45.5,51.7,23,54.9,46.9,54.9,67.9
2024-08-01,51.3,48.1,54.5,23,55.1,42.7,55.1,69.8
2024-09-01,49.2,45.9,52.1,23,53.5,47.0,53.5,65.2
2024-10-01,39.8,36.8,43.0,23,49.7,45.3,49.7,53.9
2024-11-01,44.0,41.0,47.2,23,53.1,48.1,53.1,58.3
2024-12-01,44.5,41.3,47.7,23,53.8,47.9,53.8,59.9
2025-01-01,43.8,40.6,47.0,23,54.4,41.8,54.4,67.5
2025-02-01,38.3,35.2,41.4,23,54.3,43.6,54.3,68.3
2025-03-01,39.7,36.5,42.7,23,54.1,33.9,54.1,62.5
2025-04-01,40.3,37.2,43.4,23,56.1,30.2,56.1,71.9
2025-05-01,40.2,37.1,43.4,23,56.7,26.6,56.7,74.3
2025-06-01,39.0,35.9,41.9,23,57.3,23.9,57.3,77.3
2025-07-01,39.3,36.2,42.5,23,57.1,23.7,57.1,77.8
2025-08-01,41.2,37.9,44.4,23,57.5,21.9,57.5,77.4
2025-09-01,39.9,36.7,42.9,23,56.7,23.6,56.7,75.3
2025-10-01,32.9,29.8,36.0,23,53.8,23.3,53.8,67.8
